T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City
22.22,31.09,15.15,64.91,0.0,2.37,100.06,2010-01-01,Mumbai
23.96,31.37,18.91,65.97,0.26,2.46,100.22,2010-01-02,Mumbai
24.21,31.39,19.01,66.89,0.0,2.0,100.31,2010-01-03,Mumbai
23.38,30.57,18.0,68.55,0.0,2.37,100.19,2010-01-04,Mumbai
22.3,30.69,15.67,65.38,0.0,1.39,100.0,2010-01-05,Mumbai
23.49,31.76,16.93,60.84,0.0,2.26,99.92,2010-01-06,Mumbai
23.41,30.97,17.5,57.02,0.0,2.63,100.01,2010-01-07,Mumbai
22.77,30.83,15.74,52.16,0.0,1.81,100.1,2010-01-08,Mumbai
23.32,31.62,16.45,58.51,0.0,1.81,100.04,2010-01-09,Mumbai
24.07,32.35,18.01,62.88,0.0,1.88,100.04,2010-01-10,Mumbai
24.3,29.94,20.11,68.15,0.04,1.59,100.12,2010-01-11,Mumbai
24.01,29.17,21.14,72.47,0.05,1.65,100.29,2010-01-12,Mumbai
21.86,28.52,15.53,61.33,0.0,2.28,100.45,2010-01-13,Mumbai
22.21,31.78,13.2,52.74,0.0,2.07,100.47,2010-01-14,Mumbai
24.61,32.98,17.49,56.47,0.0,2.79,100.49,2010-01-15,Mumbai
24.75,32.42,19.02,58.04,0.0,2.23,100.62,2010-01-16,Mumbai
23.74,31.58,18.52,58.55,0.0,1.94,100.64,2010-01-17,Mumbai
23.25,31.55,17.65,59.24,0.0,1.47,100.51,2010-01-18,Mumbai
23.65,32.47,16.55,56.43,0.0,1.49,100.32,2010-01-19,Mumbai
24.37,32.4,17.7,54.09,0.0,2.11,100.35,2010-01-20,Mumbai
23.85,32.59,17.18,50.12,0.0,1.81,100.33,2010-01-21,Mumbai
23.35,32.3,16.69,48.1,0.0,2.11,100.3,2010-01-22,Mumbai
23.0,32.18,16.03,48.94,0.0,1.64,100.28,2010-01-23,Mumbai
22.81,31.51,16.49,52.86,0.0,1.54,100.18,2010-01-24,Mumbai
23.21,32.54,15.81,47.83,0.0,1.84,100.16,2010-01-25,Mumbai
23.97,32.33,17.12,46.87,0.0,2.12,100.25,2010-01-26,Mumbai
23.85,31.97,17.34,49.56,0.0,1.77,100.27,2010-01-27,Mumbai
23.32,32.21,16.77,48.1,0.0,1.86,100.27,2010-01-28,Mumbai
23.52,32.0,17.48,50.07,0.0,2.18,100.32,2010-01-29,Mumbai
24.28,33.65,17.62,48.99,0.0,2.26,100.28,2010-01-30,Mumbai
24.76,33.36,18.36,52.1,0.0,1.69,100.25,2010-01-31,Mumbai
23.91,31.46,18.14,54.03,0.0,1.63,100.2,2010-02-01,Mumbai
23.37,31.29,17.47,56.55,0.0,1.75,100.15,2010-02-02,Mumbai
23.27,31.07,16.82,57.36,0.0,1.62,100.13,2010-02-03,Mumbai
23.04,30.29,16.53,68.63,0.0,1.67,100.22,2010-02-04,Mumbai
23.69,31.99,17.14,71.56,0.0,1.72,100.26,2010-02-05,Mumbai
25.41,34.33,18.53,59.69,0.0,1.73,100.27,2010-02-06,Mumbai
25.98,34.68,19.61,53.05,0.0,2.14,100.24,2010-02-07,Mumbai
25.27,33.04,20.17,60.59,0.0,1.95,100.1,2010-02-08,Mumbai
24.4,30.92,19.34,73.69,0.0,1.85,100.01,2010-02-09,Mumbai
23.17,30.05,18.3,67.71,0.0,2.19,100.07,2010-02-10,Mumbai
23.75,31.16,18.18,57.51,0.0,1.59,100.21,2010-02-11,Mumbai
23.69,30.76,17.65,62.51,0.01,1.4,100.28,2010-02-12,Mumbai
23.3,31.01,16.95,57.81,0.0,1.75,100.13,2010-02-13,Mumbai
23.79,32.36,17.07,40.59,0.0,1.86,100.01,2010-02-14,Mumbai
23.33,31.17,17.39,37.7,0.0,1.98,99.98,2010-02-15,Mumbai
25.12,35.05,17.49,32.33,0.0,2.67,100.07,2010-02-16,Mumbai
25.65,35.76,18.51,32.83,0.0,2.4,100.15,2010-02-17,Mumbai
25.68,36.93,16.88,32.87,0.0,2.16,100.1,2010-02-18,Mumbai
26.35,36.28,19.23,34.33,0.0,1.87,100.12,2010-02-19,Mumbai
27.2,37.66,19.05,33.07,0.0,1.71,100.12,2010-02-20,Mumbai
28.03,37.07,21.47,39.07,0.0,1.59,100.13,2010-02-21,Mumbai
27.53,36.57,21.9,46.88,0.0,1.77,100.09,2010-02-22,Mumbai
25.51,34.02,19.37,55.54,0.0,2.24,100.05,2010-02-23,Mumbai
23.66,31.78,17.61,60.68,0.0,1.99,100.03,2010-02-24,Mumbai
24.0,33.71,16.02,58.24,0.0,1.63,100.04,2010-02-25,Mumbai
26.02,37.15,17.11,50.03,0.0,1.89,100.05,2010-02-26,Mumbai
27.95,39.32,18.47,38.2,0.0,1.73,100.0,2010-02-27,Mumbai
28.8,39.16,20.48,28.36,0.0,2.09,100.0,2010-02-28,Mumbai
29.45,39.09,22.25,30.28,0.0,2.11,100.04,2010-03-01,Mumbai
28.85,38.12,22.29,35.43,0.0,1.77,100.01,2010-03-02,Mumbai
27.54,36.43,21.32,53.98,0.0,1.95,100.0,2010-03-03,Mumbai
26.84,35.48,20.04,54.66,0.0,2.15,99.99,2010-03-04,Mumbai
26.69,35.41,19.84,64.07,0.0,2.14,100.02,2010-03-05,Mumbai
26.14,33.74,20.72,64.8,0.0,2.12,100.15,2010-03-06,Mumbai
25.89,34.37,19.38,57.76,0.0,2.52,100.27,2010-03-07,Mumbai
27.16,36.91,18.64,42.7,0.0,2.11,100.15,2010-03-08,Mumbai
29.83,40.56,20.45,30.0,0.0,2.19,100.03,2010-03-09,Mumbai
31.5,40.42,24.85,26.15,0.02,2.02,100.01,2010-03-10,Mumbai
31.65,40.72,24.29,48.15,0.0,1.69,100.16,2010-03-11,Mumbai
32.3,41.45,26.11,38.73,4.82,1.72,100.21,2010-03-12,Mumbai
31.17,40.05,25.12,36.58,1.17,1.92,100.1,2010-03-13,Mumbai
29.46,37.95,23.74,35.18,0.0,2.07,100.05,2010-03-14,Mumbai
28.01,37.28,20.56,51.98,0.0,1.65,100.05,2010-03-15,Mumbai
28.46,38.4,20.25,48.86,0.0,1.81,99.99,2010-03-16,Mumbai
29.98,40.93,22.22,47.0,0.0,1.74,100.07,2010-03-17,Mumbai
31.48,41.75,23.62,38.75,0.0,1.7,100.13,2010-03-18,Mumbai
31.63,40.25,25.23,37.61,0.0,1.98,100.08,2010-03-19,Mumbai
31.99,41.97,25.38,40.99,0.0,2.01,99.93,2010-03-20,Mumbai
31.73,42.42,24.45,49.91,0.0,1.97,99.78,2010-03-21,Mumbai
30.89,41.68,23.24,44.86,0.0,2.69,99.6,2010-03-22,Mumbai
29.77,39.11,22.44,41.14,0.0,2.32,99.53,2010-03-23,Mumbai
29.41,38.61,22.89,47.41,0.0,1.99,99.64,2010-03-24,Mumbai
29.38,38.74,21.84,53.87,0.0,1.77,99.72,2010-03-25,Mumbai
29.09,38.15,21.94,55.59,0.0,2.15,99.76,2010-03-26,Mumbai
29.42,39.57,21.67,53.1,0.0,2.08,99.84,2010-03-27,Mumbai
29.77,40.57,21.59,50.96,0.0,2.21,99.84,2010-03-28,Mumbai
30.41,39.87,24.2,51.11,0.0,2.44,99.93,2010-03-29,Mumbai
28.85,37.29,23.11,54.23,0.0,2.31,99.99,2010-03-30,Mumbai
28.24,36.58,22.57,64.66,0.0,2.09,99.97,2010-03-31,Mumbai
28.38,35.7,23.6,63.04,0.0,2.47,99.94,2010-04-01,Mumbai
29.16,36.73,24.06,60.3,0.0,2.0,99.88,2010-04-02,Mumbai
29.83,39.29,22.26,49.64,0.0,2.53,99.89,2010-04-03,Mumbai
30.69,41.1,21.81,34.08,0.0,2.78,99.89,2010-04-04,Mumbai
31.28,41.69,22.6,32.57,0.0,2.75,99.83,2010-04-05,Mumbai
30.96,41.29,22.43,39.6,0.0,2.23,99.76,2010-04-06,Mumbai
30.99,40.27,24.39,53.07,0.0,2.08,99.88,2010-04-07,Mumbai
31.49,40.18,26.03,54.28,0.0,1.63,99.96,2010-04-08,Mumbai
30.28,36.02,26.79,60.6,0.0,2.35,99.97,2010-04-09,Mumbai
29.34,35.19,25.03,64.24,0.0,1.65,99.72,2010-04-10,Mumbai
31.05,40.62,24.09,50.61,0.0,2.15,99.61,2010-04-11,Mumbai
30.26,37.96,24.17,55.15,0.0,2.2,99.62,2010-04-12,Mumbai
30.45,39.03,24.85,58.48,0.0,1.79,99.67,2010-04-13,Mumbai
30.46,39.51,22.95,62.36,0.0,1.81,99.67,2010-04-14,Mumbai
31.96,41.74,24.98,56.54,0.0,1.89,99.74,2010-04-15,Mumbai
32.29,41.3,25.45,53.41,0.0,2.15,99.73,2010-04-16,Mumbai
31.98,39.99,25.21,56.19,0.0,1.88,99.82,2010-04-17,Mumbai
32.13,40.9,25.62,51.06,0.0,2.17,99.8,2010-04-18,Mumbai
30.86,38.79,24.74,60.4,0.0,2.51,99.75,2010-04-19,Mumbai
31.09,39.26,24.87,58.77,0.0,2.37,99.64,2010-04-20,Mumbai
31.24,39.38,25.62,56.86,0.0,2.15,99.64,2010-04-21,Mumbai
32.23,40.96,25.13,56.05,0.0,2.73,99.67,2010-04-22,Mumbai
33.83,43.04,25.76,47.74,0.0,3.08,99.68,2010-04-23,Mumbai
33.26,41.2,26.68,47.09,0.0,2.41,99.69,2010-04-24,Mumbai
32.72,40.53,26.62,49.46,0.0,2.57,99.64,2010-04-25,Mumbai
33.26,41.56,26.52,51.45,0.0,2.78,99.81,2010-04-26,Mumbai
33.07,41.87,26.24,51.42,0.0,2.39,99.9,2010-04-27,Mumbai
32.38,40.84,26.06,54.1,0.0,2.45,99.83,2010-04-28,Mumbai
32.29,39.79,26.33,53.64,0.02,1.8,99.68,2010-04-29,Mumbai
30.87,36.82,27.55,56.89,0.47,1.77,99.81,2010-04-30,Mumbai
30.6,34.62,27.05,61.48,0.58,0.97,99.94,2010-05-01,Mumbai
31.62,36.97,27.24,56.52,0.66,1.84,99.78,2010-05-02,Mumbai
32.16,38.73,27.37,55.65,0.13,1.89,99.6,2010-05-03,Mumbai
32.54,39.86,26.69,53.8,0.05,2.47,99.48,2010-05-04,Mumbai
31.87,39.14,26.22,57.72,0.09,2.99,99.45,2010-05-05,Mumbai
31.93,39.24,26.2,56.69,0.0,2.8,99.44,2010-05-06,Mumbai
33.06,40.93,26.18,54.57,0.25,2.89,99.35,2010-05-07,Mumbai
33.88,41.81,28.19,52.2,0.25,2.8,99.39,2010-05-08,Mumbai
33.07,40.53,27.88,56.44,0.0,2.97,99.36,2010-05-09,Mumbai
32.66,39.3,27.52,55.34,0.0,2.55,99.4,2010-05-10,Mumbai
32.41,40.7,26.22,54.44,0.0,3.02,99.42,2010-05-11,Mumbai
31.79,39.19,26.39,59.31,0.0,2.61,99.48,2010-05-12,Mumbai
31.72,39.24,26.67,60.91,0.0,2.69,99.47,2010-05-13,Mumbai
31.34,37.55,26.99,61.22,0.0,2.69,99.44,2010-05-14,Mumbai
31.24,38.22,26.39,60.23,0.0,2.51,99.45,2010-05-15,Mumbai
31.62,39.34,26.19,60.75,0.0,2.6,99.45,2010-05-16,Mumbai
32.24,39.25,27.77,59.34,0.0,3.19,99.49,2010-05-17,Mumbai
33.26,41.76,27.32,55.3,0.0,3.2,99.34,2010-05-18,Mumbai
33.06,40.96,27.71,58.41,0.0,2.85,99.22,2010-05-19,Mumbai
32.7,40.2,28.04,62.43,0.0,3.3,99.18,2010-05-20,Mumbai
31.57,36.71,28.55,67.89,0.0,3.27,99.28,2010-05-21,Mumbai
31.77,37.3,28.71,66.54,0.0,3.52,99.36,2010-05-22,Mumbai
32.21,38.62,28.14,63.97,0.0,3.26,99.4,2010-05-23,Mumbai
31.8,37.6,27.83,65.92,0.0,3.07,99.39,2010-05-24,Mumbai
31.78,37.37,28.31,67.85,0.0,3.83,99.46,2010-05-25,Mumbai
31.83,36.89,28.67,67.7,0.0,4.18,99.5,2010-05-26,Mumbai
32.06,37.41,28.57,64.49,0.0,4.02,99.52,2010-05-27,Mumbai
31.94,37.33,28.41,63.83,0.0,3.85,99.59,2010-05-28,Mumbai
31.85,37.92,27.96,60.94,0.0,3.53,99.61,2010-05-29,Mumbai
32.01,38.43,27.47,57.15,0.0,3.01,99.58,2010-05-30,Mumbai
32.28,39.45,27.53,58.56,6.07,2.91,99.57,2010-05-31,Mumbai
30.28,34.42,27.5,73.16,40.55,3.45,99.65,2010-06-01,Mumbai
29.37,32.89,26.76,78.45,16.08,2.72,99.82,2010-06-02,Mumbai
29.93,33.6,27.07,75.65,2.07,2.11,99.92,2010-06-03,Mumbai
30.1,34.54,27.03,73.93,0.58,2.72,99.96,2010-06-04,Mumbai
30.57,35.2,26.93,71.63,0.0,3.31,99.81,2010-06-05,Mumbai
30.23,33.68,27.77,73.86,5.76,3.7,99.6,2010-06-06,Mumbai
30.08,33.61,27.66,74.26,8.82,3.76,99.54,2010-06-07,Mumbai
30.09,34.03,27.29,73.57,4.49,2.69,99.57,2010-06-08,Mumbai
30.35,35.72,26.7,71.03,2.9,2.54,99.43,2010-06-09,Mumbai
29.12,32.27,27.21,79.47,18.0,1.62,99.33,2010-06-10,Mumbai
28.89,31.82,27.01,85.03,38.77,1.85,99.19,2010-06-11,Mumbai
28.16,30.56,26.76,85.07,14.12,1.79,99.17,2010-06-12,Mumbai
27.79,30.17,25.69,85.45,6.08,2.56,99.19,2010-06-13,Mumbai
27.94,31.26,25.3,83.93,76.07,1.4,99.16,2010-06-14,Mumbai
27.35,28.56,26.57,91.49,97.34,4.35,99.08,2010-06-15,Mumbai
27.77,29.6,26.58,89.0,56.08,5.05,99.12,2010-06-16,Mumbai
28.41,30.67,26.8,86.61,10.69,4.82,99.02,2010-06-17,Mumbai
27.64,29.82,26.26,88.99,18.26,3.51,99.23,2010-06-18,Mumbai
28.01,30.51,26.42,89.24,9.41,2.61,99.29,2010-06-19,Mumbai
28.13,30.77,26.25,89.52,5.22,1.96,99.32,2010-06-20,Mumbai
27.79,30.18,26.43,88.82,1.81,3.44,99.43,2010-06-21,Mumbai
28.24,30.74,26.4,89.83,41.84,3.22,99.4,2010-06-22,Mumbai
27.18,29.26,25.71,90.18,46.94,3.71,99.42,2010-06-23,Mumbai
27.13,28.77,25.82,91.28,75.27,4.39,99.21,2010-06-24,Mumbai
27.32,29.22,26.11,90.4,22.99,3.59,99.11,2010-06-25,Mumbai
28.19,31.17,25.82,87.5,1.59,2.18,99.01,2010-06-26,Mumbai
27.71,29.86,26.44,90.5,12.62,3.33,99.12,2010-06-27,Mumbai
26.95,27.96,25.8,93.82,21.5,3.88,99.2,2010-06-28,Mumbai
27.18,28.64,25.84,91.88,5.02,3.32,99.21,2010-06-29,Mumbai
27.83,30.16,26.22,88.64,4.4,3.16,99.2,2010-06-30,Mumbai
27.51,29.81,25.9,89.33,27.26,2.67,99.15,2010-07-01,Mumbai
26.22,28.35,23.98,88.01,17.36,2.85,99.21,2010-07-02,Mumbai
25.42,27.4,23.86,90.35,54.54,2.87,99.21,2010-07-03,Mumbai
26.31,28.65,24.28,86.7,6.06,3.29,99.13,2010-07-04,Mumbai
27.45,30.07,25.58,88.89,24.77,4.61,99.16,2010-07-05,Mumbai
27.13,28.93,25.96,90.88,28.91,4.52,99.3,2010-07-06,Mumbai
26.87,28.27,25.67,91.37,46.85,3.63,99.38,2010-07-07,Mumbai
26.91,28.74,25.63,91.73,49.46,4.29,99.55,2010-07-08,Mumbai
27.3,29.56,25.43,90.4,28.78,3.4,99.58,2010-07-09,Mumbai
27.47,29.66,25.71,91.0,32.52,2.84,99.58,2010-07-10,Mumbai
27.28,29.03,26.0,90.85,14.64,3.19,99.63,2010-07-11,Mumbai
27.09,29.28,25.46,89.8,18.27,3.58,99.56,2010-07-12,Mumbai
27.1,29.21,25.64,89.58,30.78,3.97,99.57,2010-07-13,Mumbai
27.04,29.16,25.56,91.09,10.6,2.78,99.59,2010-07-14,Mumbai
26.91,28.73,25.49,91.96,7.24,2.69,99.45,2010-07-15,Mumbai
26.65,28.48,24.91,90.91,36.89,3.14,99.17,2010-07-16,Mumbai
26.62,28.82,25.01,89.62,17.51,3.49,99.14,2010-07-17,Mumbai
27.13,29.39,25.45,91.57,13.01,3.99,99.2,2010-07-18,Mumbai
26.99,28.33,25.98,93.72,15.09,4.4,99.05,2010-07-19,Mumbai
26.9,28.2,25.95,93.46,13.6,4.32,99.01,2010-07-20,Mumbai
26.59,27.65,25.88,94.57,48.68,4.14,99.12,2010-07-21,Mumbai
26.55,27.49,25.88,94.35,69.18,4.95,99.21,2010-07-22,Mumbai
26.32,27.15,25.78,94.71,36.62,4.54,99.27,2010-07-23,Mumbai
26.35,27.44,25.54,94.66,81.46,4.15,99.23,2010-07-24,Mumbai
26.31,27.5,25.4,92.9,81.86,4.63,99.04,2010-07-25,Mumbai
26.36,27.47,25.7,92.59,85.4,5.65,99.04,2010-07-26,Mumbai
26.65,28.25,25.5,91.91,37.87,5.49,99.14,2010-07-27,Mumbai
26.69,28.93,25.29,90.88,12.63,4.01,99.24,2010-07-28,Mumbai
26.14,28.02,25.1,92.12,20.73,3.33,99.26,2010-07-29,Mumbai
26.42,28.54,24.94,91.99,30.97,3.13,99.24,2010-07-30,Mumbai
26.16,27.36,25.24,94.29,59.65,3.88,99.32,2010-07-31,Mumbai
26.48,28.03,25.53,91.66,36.94,5.36,99.41,2010-08-01,Mumbai
26.4,27.81,25.44,92.61,33.08,5.59,99.26,2010-08-02,Mumbai
26.8,28.39,25.77,91.79,29.68,5.62,99.04,2010-08-03,Mumbai
26.44,28.38,25.2,90.86,7.38,4.41,99.15,2010-08-04,Mumbai
26.33,28.46,24.91,90.12,0.27,3.52,99.42,2010-08-05,Mumbai
26.11,28.13,24.49,91.62,14.64,2.89,99.54,2010-08-06,Mumbai
25.51,27.06,24.45,93.76,33.34,3.28,99.39,2010-08-07,Mumbai
26.33,28.63,24.79,90.09,11.09,4.14,99.35,2010-08-08,Mumbai
26.15,28.53,24.35,88.74,4.13,4.03,99.49,2010-08-09,Mumbai
26.55,29.21,24.39,88.68,2.79,3.38,99.53,2010-08-10,Mumbai
26.93,29.57,24.73,88.83,7.42,3.14,99.5,2010-08-11,Mumbai
26.83,29.24,25.19,90.57,15.51,2.9,99.39,2010-08-12,Mumbai
26.51,28.58,25.2,90.61,5.88,2.99,99.34,2010-08-13,Mumbai
26.5,29.07,24.54,89.69,7.47,2.3,99.36,2010-08-14,Mumbai
26.92,29.81,24.63,88.97,5.75,1.65,99.37,2010-08-15,Mumbai
26.56,28.64,24.99,89.91,56.59,1.14,99.44,2010-08-16,Mumbai
26.59,29.02,24.54,92.42,114.76,2.63,99.32,2010-08-17,Mumbai
25.81,26.61,24.87,94.01,53.88,3.16,99.33,2010-08-18,Mumbai
26.46,28.79,24.64,90.5,28.43,2.31,99.52,2010-08-19,Mumbai
26.39,28.81,24.73,90.78,11.34,1.9,99.68,2010-08-20,Mumbai
26.02,28.67,24.44,91.75,7.95,2.41,99.57,2010-08-21,Mumbai
26.08,28.99,23.83,89.68,2.98,2.19,99.55,2010-08-22,Mumbai
26.78,29.51,24.43,89.79,4.65,2.49,99.49,2010-08-23,Mumbai
26.89,29.14,25.25,90.48,5.09,2.6,99.33,2010-08-24,Mumbai
26.49,28.93,25.11,90.82,11.0,2.51,99.26,2010-08-25,Mumbai
25.76,27.36,24.25,93.44,43.22,2.12,99.32,2010-08-26,Mumbai
26.05,29.31,23.74,90.62,20.03,1.78,99.23,2010-08-27,Mumbai
26.7,29.56,24.96,92.08,43.87,2.69,99.17,2010-08-28,Mumbai
26.3,27.7,25.37,93.74,103.07,4.61,99.24,2010-08-29,Mumbai
26.25,28.24,25.24,92.1,89.3,5.09,99.19,2010-08-30,Mumbai
25.77,26.63,25.18,92.16,58.87,5.27,99.23,2010-08-31,Mumbai
26.22,28.15,24.87,90.74,23.0,4.34,99.49,2010-09-01,Mumbai
26.23,28.38,24.5,91.02,2.09,3.75,99.68,2010-09-02,Mumbai
26.05,27.91,24.48,90.81,1.21,3.25,99.54,2010-09-03,Mumbai
26.17,28.45,24.48,90.83,6.76,3.42,99.41,2010-09-04,Mumbai
25.89,27.36,24.89,93.76,8.17,3.19,99.56,2010-09-05,Mumbai
26.22,28.02,24.91,92.39,9.74,3.21,99.53,2010-09-06,Mumbai
26.07,28.03,24.94,92.19,17.13,3.16,99.37,2010-09-07,Mumbai
26.0,28.2,24.37,92.21,48.15,2.96,99.32,2010-09-08,Mumbai
24.83,26.59,23.73,92.34,19.94,2.72,99.43,2010-09-09,Mumbai
25.75,28.44,23.47,91.5,2.42,3.01,99.4,2010-09-10,Mumbai
26.0,28.96,23.88,89.54,1.84,2.88,99.53,2010-09-11,Mumbai
26.13,29.14,23.85,89.41,1.48,2.28,99.63,2010-09-12,Mumbai
26.2,29.1,23.92,89.4,1.18,1.91,99.56,2010-09-13,Mumbai
26.3,29.05,24.05,89.82,4.52,1.9,99.44,2010-09-14,Mumbai
26.51,29.42,24.48,87.08,2.34,1.92,99.46,2010-09-15,Mumbai
26.29,28.67,24.46,88.86,5.57,1.56,99.48,2010-09-16,Mumbai
26.23,28.45,24.69,90.61,29.57,1.83,99.45,2010-09-17,Mumbai
26.22,28.89,24.41,89.93,17.01,2.64,99.33,2010-09-18,Mumbai
26.62,30.23,23.98,87.55,10.16,1.62,99.3,2010-09-19,Mumbai
26.86,30.82,23.73,85.83,3.9,1.05,99.47,2010-09-20,Mumbai
27.14,30.44,24.76,87.14,8.87,1.37,99.68,2010-09-21,Mumbai
26.36,28.43,25.0,91.12,0.6,1.39,99.78,2010-09-22,Mumbai
26.73,29.98,24.59,89.16,0.01,1.4,99.69,2010-09-23,Mumbai
26.6,29.33,24.62,88.77,1.22,1.1,99.67,2010-09-24,Mumbai
26.69,30.6,23.29,85.77,0.59,1.21,99.72,2010-09-25,Mumbai
27.56,31.7,23.62,84.67,5.11,1.51,99.72,2010-09-26,Mumbai
28.38,31.89,24.54,80.6,10.09,1.14,99.71,2010-09-27,Mumbai
28.55,32.2,25.51,82.57,3.42,1.52,99.68,2010-09-28,Mumbai
27.96,31.48,25.01,84.25,12.12,1.46,99.75,2010-09-29,Mumbai
28.33,32.65,24.82,82.44,2.42,1.51,99.67,2010-09-30,Mumbai
27.6,32.52,23.59,77.99,0.03,2.11,99.57,2010-10-01,Mumbai
27.51,32.57,22.16,75.35,0.0,1.97,99.51,2010-10-02,Mumbai
28.74,33.19,23.92,76.17,3.01,1.34,99.52,2010-10-03,Mumbai
28.39,31.47,25.52,81.31,66.69,0.9,99.52,2010-10-04,Mumbai
28.42,32.39,24.15,79.69,24.71,1.2,99.41,2010-10-05,Mumbai
27.9,32.41,23.88,81.71,1.05,1.37,99.39,2010-10-06,Mumbai
27.66,33.3,23.49,79.32,0.0,1.57,99.35,2010-10-07,Mumbai
27.21,33.0,21.82,72.82,0.0,1.55,99.42,2010-10-08,Mumbai
26.92,31.41,22.8,78.49,0.0,1.39,99.47,2010-10-09,Mumbai
26.66,30.22,24.42,82.35,5.36,1.36,99.57,2010-10-10,Mumbai
26.05,29.11,23.58,84.59,11.88,1.43,99.79,2010-10-11,Mumbai
26.0,29.25,23.82,86.26,8.35,1.54,99.96,2010-10-12,Mumbai
26.43,30.1,23.37,82.25,3.98,1.01,99.9,2010-10-13,Mumbai
26.75,30.87,23.63,81.39,1.36,1.29,99.79,2010-10-14,Mumbai
26.55,30.61,23.82,84.09,0.69,1.31,99.74,2010-10-15,Mumbai
26.6,30.14,23.6,84.96,0.65,1.7,99.56,2010-10-16,Mumbai
26.26,29.31,23.3,85.88,10.08,1.68,99.37,2010-10-17,Mumbai
26.55,28.81,24.87,91.71,13.34,2.09,99.36,2010-10-18,Mumbai
26.17,27.71,24.57,93.69,15.65,3.34,99.43,2010-10-19,Mumbai
26.4,30.03,24.13,89.51,10.54,2.15,99.65,2010-10-20,Mumbai
26.6,29.61,23.84,88.99,1.86,1.18,99.48,2010-10-21,Mumbai
26.63,29.25,25.08,88.92,12.49,1.07,99.35,2010-10-22,Mumbai
26.66,30.36,24.17,86.38,3.24,1.66,99.52,2010-10-23,Mumbai
25.73,29.62,22.89,86.16,0.31,1.77,99.68,2010-10-24,Mumbai
25.39,28.6,23.11,85.72,0.0,1.33,99.79,2010-10-25,Mumbai
26.98,32.47,22.63,76.54,0.0,1.67,99.85,2010-10-26,Mumbai
26.35,31.63,21.97,77.43,0.0,1.93,99.99,2010-10-27,Mumbai
25.58,31.66,20.45,74.53,0.01,1.95,100.01,2010-10-28,Mumbai
25.48,31.58,20.38,74.75,0.0,2.13,99.98,2010-10-29,Mumbai
25.06,31.29,20.16,76.01,0.0,2.63,100.06,2010-10-30,Mumbai
24.62,31.14,19.97,74.35,0.0,2.69,100.03,2010-10-31,Mumbai
23.75,30.38,19.19,73.82,0.0,2.69,99.81,2010-11-01,Mumbai
23.94,30.66,18.02,74.93,0.0,2.44,99.8,2010-11-02,Mumbai
26.04,31.9,21.07,81.63,0.02,2.08,99.93,2010-11-03,Mumbai
27.25,31.93,23.8,80.69,2.1,1.6,99.94,2010-11-04,Mumbai
26.28,30.05,23.8,85.61,6.4,1.27,99.95,2010-11-05,Mumbai
26.24,29.81,23.67,85.02,1.5,0.92,99.78,2010-11-06,Mumbai
24.69,30.02,20.77,75.94,0.0,2.48,99.74,2010-11-07,Mumbai
25.38,30.63,20.85,82.87,0.76,2.77,99.61,2010-11-08,Mumbai
26.57,30.95,24.17,86.45,4.21,2.76,99.73,2010-11-09,Mumbai
26.58,31.24,22.72,85.44,0.33,1.74,100.07,2010-11-10,Mumbai
26.59,30.28,24.13,85.43,0.13,0.93,99.96,2010-11-11,Mumbai
25.83,28.94,23.81,86.43,0.05,0.81,99.75,2010-11-12,Mumbai
26.28,30.75,22.84,86.65,1.76,1.16,99.72,2010-11-13,Mumbai
27.03,31.56,23.25,83.77,2.84,1.15,99.96,2010-11-14,Mumbai
26.41,29.31,24.16,85.52,13.05,1.26,100.1,2010-11-15,Mumbai
25.98,29.71,23.15,82.58,1.76,1.61,99.89,2010-11-16,Mumbai
26.22,31.3,22.23,77.49,0.94,2.05,99.84,2010-11-17,Mumbai
26.6,31.38,22.75,78.7,0.22,1.65,99.92,2010-11-18,Mumbai
26.62,30.63,23.83,81.02,0.34,1.3,99.93,2010-11-19,Mumbai
26.01,29.85,23.28,83.93,1.06,1.02,99.76,2010-11-20,Mumbai
24.45,26.66,22.57,89.53,10.03,1.02,99.7,2010-11-21,Mumbai
24.85,28.56,22.12,83.68,4.04,1.24,99.64,2010-11-22,Mumbai
25.11,29.07,22.57,86.58,9.11,2.32,99.63,2010-11-23,Mumbai
24.73,27.92,22.77,88.97,4.69,1.89,99.84,2010-11-24,Mumbai
25.22,30.1,21.8,86.17,0.34,1.51,99.98,2010-11-25,Mumbai
25.67,30.71,22.61,84.49,0.0,1.41,99.87,2010-11-26,Mumbai
26.0,30.56,22.76,81.54,0.0,1.21,99.78,2010-11-27,Mumbai
25.56,30.84,21.04,75.81,0.0,1.63,99.86,2010-11-28,Mumbai
24.81,31.19,19.37,74.42,0.0,1.9,99.96,2010-11-29,Mumbai
25.42,31.27,20.78,74.82,0.0,1.83,99.87,2010-11-30,Mumbai
24.95,30.64,20.24,76.77,0.0,1.64,99.85,2010-12-01,Mumbai
24.99,30.8,20.03,75.45,0.0,1.17,99.88,2010-12-02,Mumbai
25.2,30.94,20.73,75.05,0.0,1.81,99.91,2010-12-03,Mumbai
24.89,30.39,20.62,76.34,0.0,1.84,99.8,2010-12-04,Mumbai
24.69,30.19,20.3,74.19,0.0,2.04,99.66,2010-12-05,Mumbai
22.47,28.44,18.31,70.8,0.0,2.87,99.77,2010-12-06,Mumbai
